model	coef	lnor	se	z	p	or	lci	uci	r2	k
smoking1	moderator	0.0491938016049452	0.0167215737003772	2.94193611716316	0.00326167205556801	1.05042390485347	1.01655505824758	1.08542116920821	36.4015197655184	43
smoking1	intercept	0.00712885472510182	0.0108528286789092	0.656866051793082	0.511267048493185	1.00715432549979	0.985956848549697	1.02880753540586	36.4015197655184	43
smk_decoupled_se	moderator	0.0498696039385077	0.0150785046680252	3.30733086844209	0.000941895698809751	1.05113402370256	1.02052350393827	1.08266270352551	48.8405782500873	43
smk_decoupled_se	intercept	0.00820727728857526	0.00931094388250016	0.881465659351762	0.378065833026125	1.00824104931773	0.990008081534038	1.02680981346552	48.8405782500873	43
incl_laryngeal_cancer	moderator	0.0511124041695512	0.019175143992578	2.66555516815597	0.00768613195387485	1.05244118541226	1.01362105463608	1.09274806761945	36.6470831896743	43
incl_laryngeal_cancer	intercept	0.00712885472510179	0.0125597522616103	0.567595170399307	0.570309887301844	1.00715432549979	0.982663772357316	1.03225524732594	36.6470831896743	43
recode_endometrial	moderator	0.0402551932599153	0.0183941284909109	2.18848059476188	0.0286346132628421	1.04107641598036	1.00421154515218	1.07929460594507	16.3199960623917	43
recode_endometrial	intercept	0.00852903586495771	0.0127719790913982	0.667792814560897	0.504265853865364	1.00856551171889	0.983631402409214	1.03413167670059	16.3199960623917	43
infl	moderator	0.0498702768272068	0.0173308897117192	2.87753702531984	0.00400792873750695	1.051134730999	1.01602883838659	1.0874536046308	35.9608132841326	43
infl	intercept	0.00811106683935878	0.010539905230625	0.769557852929365	0.44156221433252	1.00814405065968	0.987531239853397	1.02918711415284	35.9608132841326	43
infl_decoupled_se	moderator	0.0522429134312142	0.0147862739841221	3.53320339439904	0.000410556482734887	1.05363165271009	1.02353448260611	1.08461383417779	56.9803788648348	43
infl_decoupled_se	intercept	0.00884819383748908	0.00847654680751892	1.04384415474949	0.296557499112414	1.0088874548154	0.992264238307913	1.02578915694837	56.9803788648348	43
infl_plus_agent	moderator	0.0344581946934948	0.0188347363836244	1.8295023615756	0.0673243858597192	1.03505875652306	0.997545129516568	1.07398311891338	11.0550919794738	43
infl_plus_agent	intercept	0.00959534938050267	0.0135088943296258	0.710298648162457	0.477518957947402	1.00964153234106	0.98325962032696	1.03673129939887	11.0550919794738	43
infl_plus_agent_decoupled_se	moderator	0.0399370276592788	0.0170378353654758	2.34402004730038	0.0190771459681613	1.04074523396532	1.00656432167802	1.07608686170779	22.0139448851444	43
infl_plus_agent_decoupled_se	intercept	0.00958018368972607	0.0114799740769763	0.834512658782013	0.403992157014245	1.00962622054589	0.987162546668132	1.03260107330275	22.0139448851444	43
digestive_system	moderator	0.0510987639720414	0.0216866982047841	2.35622608335874	0.0184616777050575	1.05242683000453	1.00862985987371	1.09812556278283	20.3060199432088	43
digestive_system	intercept	0.0125013110093944	0.0106655177504766	1.17212415767024	0.241147212249055	1.01257977904137	0.991632103608905	1.03396996244067	20.3060199432088	43
digestive_system_decoupled_se	moderator	0.0528890571843215	0.0198924716850673	2.65874739055297	0.00784317448813065	1.05431267021447	1.01399686422262	1.09623140445011	30.8421052266776	43
digestive_system_decoupled_se	intercept	0.0125415452399742	0.00949650502676159	1.32064851275617	0.186618589048811	1.01262052022927	0.993946790331036	1.03164508197454	30.8421052266776	43
stem_cell	moderator	1.4613937649519e-15	1.178238650086e-14	0.124032068108208	0.901289884421465	1	0.999999999999978	1.00000000000002	0	12
stem_cell	intercept	0.0538625672866068	0.0199541559870124	2.69931573761699	0.00694822209440519	1.05533955400967	1.01486177560686	1.09743178926149	0	12
stem_cell_decoupled_se	moderator	1.5208399392734e-15	1.17273666572634e-14	0.129682987129209	0.89681724319473	1	0.999999999999979	1.00000000000002	0	12
stem_cell_decoupled_se	intercept	0.0538348718827917	0.0200606316675883	2.68360801269144	0.00728324443838174	1.0553103263593	1.01462190308018	1.09763043902332	0	12
incidence	moderator	-2.19209586814642e-05	0.000516375340034902	-0.0424515986374999	0.966138695629574	0.999978079281581	0.998966517785828	1.00099066509261	0	28
incidence	intercept	0.0166144502070433	0.0166014391878363	1.00078372839004	0.316931377835895	1.01675323774573	0.984201751827506	1.05038133141589	0	28
incidence_decoupled_se	moderator	1.88264260176132e-05	0.000487694040418291	0.0386029445868683	0.969206954603503	1.00001882660324	0.999063385004696	1.00097518192623	0	28
incidence_decoupled_se	intercept	0.0143091255681207	0.0165365719488541	0.865301805741679	0.386873159981149	1.01441199115866	0.982060311554873	1.04782942116583	0	28
survival_time	moderator	-0.000251667896966138	0.000427700787635331	-0.588420466461045	0.556250103638176	0.999748363768743	0.998910632351483	1.00058679774527	0	28
survival_time	intercept	0.0348091689839714	0.028956873090474	1.20210386236153	0.229323290129345	1.03542209929398	0.978292765738319	1.09588761284282	0	28
survival_time_decoupled_se	moderator	-0.000275578312958115	0.000411427139715568	-0.6698107303972	0.502978452343554	0.999724459655257	0.998918609617649	1.00053095979016	0	28
survival_time_decoupled_se	intercept	0.0360184273151104	0.0283183969187427	1.2719091203666	0.203405410973723	1.03667494945088	0.980702987156178	1.09584141671206	0	28
median_age_diagnosis	moderator	0.000237911730639598	0.000925013057984644	0.257198240161002	0.797025742472891	1.00023794003388	0.998426125977781	1.00205304193481	0	28
median_age_diagnosis	intercept	0.000372758216876965	0.0614119597906616	0.00606979842603308	0.995157031286509	1.00037282769985	0.886925152509763	1.12833173303109	0	28
median_age_diagnosis_decoupled_se	moderator	0.000245733847437535	0.000891324009776322	0.275695308038658	0.782782099666579	1.00024576404247	0.99849986511718	1.00199471571035	0	28
median_age_diagnosis_decoupled_se	intercept	-0.000674159706666829	0.0585220190819378	-0.0115197615742363	0.990808763383269	0.99932606748793	0.891029879655015	1.12078462458245	0	28
