trait	trait2	Category
Non-cancer illness code  self-reported: bladder problem (not cancer)	Bladder problem (not cancer)	NA
Diagnoses - main ICD10: N20 Calculus of kidney and ureter	Calculus of kidney & ureter	NA
Vascular/heart problems diagnosed by doctor: Stroke	Stroke	NA
Diagnoses - main ICD10: M72 Fibroblastic disorders	Fibroblastic disorders	Bone/connective tissue
Non-cancer illness code  self-reported: muscle or soft tissue injuries	Muscle or soft tissue injuries	Bone/connective tissue
Ischemic stroke (cardioembolic)	Ischemic stroke (cardioembolic)	NA
Other abnormal uterine and caginal bleeding	Other abnormal uterine & caginal bleeding	NA
Non-cancer illness code  self-reported: osteoporosis	Osteoporosis	NA
Stroke, including SAH	Stroke, including SAH	NA
Illnesses of mother: Stroke	Stroke	NA
Ischemic stroke (cardioembolic)	Ischemic stroke (cardioembolic)	NA
Diagnoses - main ICD10: D25 Leiomyoma of uterus	Leiomyoma of uterus	Bone/connective tissue
Illnesses of siblings: Stroke	Stroke	NA
Stroke	Stroke	NA
STROKE	STROKE	NA
Illnesses of father: Stroke	Stroke	NA
Hearing difficulty/problems: Yes	NA Yes	NA
Mouth/teeth dental problems: Bleeding gums	Bleeding gums	NA
Non-cancer illness code  self-reported: sleep apnoea	Sleep apnoea	NA
STROKE	STROKE	NA
Non-cancer illness code  self-reported: kidney stone/ureter stone/bladder stone	Kidney stone	NA
Diagnoses - main ICD10: R04 Haemorrhage from respiratory passages	Respiratory haemorrhage	NA
Non-cancer illness code  self-reported: hayfever/allergic rhinitis	Hayfever/allergic rhinitis	NA
Diagnoses - main ICD10: R07 Pain in throat and chest	Pain in throat & chest	NA
Ischemic stroke (small-vessel)	Ischemic stroke (small-vessel)	NA
Non-cancer illness code  self-reported: iron deficiency anaemia	Iron deficiency anaemia	NA
Eye problems/disorders: Injury or trauma resulting in loss of vision	Loss of vision	NA
Alzheimer's disease	Alzheimer's disease	Psychiatric / neurological
Diagnoses - secondary ICD10: N95.0 Postmenopausal bleeding	N95.0 Postmenopausal bleeding	NA
