"cancer"	"study.abbreviation"	"study"	"site"	"system"	"cell"	"Cancer.Group"	"cases"	"controls"	"total"	"original_name"	"excluded..reason."	"ID"	"PMID.OpenGWAS"	"OpenGWAS"	"GWAS.catalog"	"correspondence"	"population"	"subpopulation"
"Basal cell carcinoma"	"23NMSC"	"23andMe Non-Melanoma Skin Cancer Study"	"skin"	"integumentary"	"basal cells"	"Skin cancer"	12945	274252	287197	"basal cell carcinoma"	"no"	1	"27539887"	NA	NA	TRUE	"European"	"European"
"Squamous cell carcinoma"	"23NMSC"	"23andMe Non-Melanoma Skin Cancer Study"	"skin"	"integumentary"	"squamous cells"	"Skin cancer"	6579	280558	287137	"squamous cell skin cancer"	"no"	2	"27424798"	NA	NA	TRUE	"European"	"European"
"Colorectal cancer"	"ACCC"	"Asian Colorectal Cancer Consortium"	"bowel"	"digestive"	NA	"Colorectal cancer"	23572	48700	72272	"Colorectal cancer"	"no"	3	"31826910"	NA	NA	TRUE	"East Asian"	"South (23%), Central & North East Asian"
"Acute lymphoblastic leukaemia"	"BC-ALL"	"B Cell Childhood Acute Lymphoblastic Leukemia Study"	"blood"	"blood"	"B lymphocytes"	"Lymphoid Leukaemia"	2442	14609	17051	"B cell childhood acute lymphoblastic leukemia"	"no"	4	"29632299"	NA	NA	TRUE	"European"	"European"
"B cell non-Hodgkin lymphoma"	"BC-NHL"	"B Cell Non-Hodgkin Lymphoma Study"	"blood"	"blood"	"B lymphocytes"	"Non-Hodgkin's lymphoma"	253	1438	1691	"B cell non-Hodgkin lymphoma"	"no"	5	"23749188"	NA	NA	TRUE	"East Asian"	"South East Asian"
"Breast cancer"	"BCAC"	"The Breast Cancer Association Consortium"	"breast"	"reproductive"	NA	"Breast cancer"	122977	105974	228951	"Breast cancer"	"no"	6	"29059683"	"ieu-a-1126"	NA	FALSE	"European"	"European"
"ER+ breast cancer"	"BCAC"	"The Breast Cancer Association Consortium"	"breast"	"reproductive"	NA	"Breast cancer"	69501	105974	175475	"ER+ Breast cancer"	"no"	8	"29059683"	"ieu-a-1127"	NA	FALSE	"European"	"European"
"ER- breast cancer "	"BCAC"	"The Breast Cancer Association Consortium"	"breast"	"reproductive"	NA	"Breast cancer"	21468	105974	127442	"ER- Breast cancer "	"no"	7	"29059683"	"ieu-a-1128"	NA	FALSE	"European"	"European"
"Colorectal cancer"	"BJ"	"Biobank Japan"	"bowel"	"digestive"	NA	"Colorectal cancer"	7062	195745	202807	"Colorectal cancer  "	"no"	12	"32514122"	"bbj-a-107"	NA	FALSE	"East Asian"	"North East Asian"
"Endometrial cancer"	"BJ"	"Biobank Japan"	"uterus"	"reproductive"	NA	"Female reproductive cancers"	999	89731	90730	"Endometrial cancer   "	"no"	13	"32514122"	"bbj-a-113"	NA	FALSE	"East Asian"	"North East Asian"
"Esophageal squamous cell carcinoma"	"BJ"	"Biobank Japan"	"esophagous"	"digestive"	NA	"Esophageal cancer"	1300	195745	197045	"Esophageal cancer"	"no"	14	"32514122"	"bbj-a-117"	NA	FALSE	"East Asian"	"North East Asian"
"Gastric adenocarcinoma"	"BJ"	"Biobank Japan"	"stomach"	"digestive"	NA	"Stomach cancer"	6563	195745	202308	"Gastric cancer "	"no"	15	"32514122"	"bbj-a-119"	NA	FALSE	"East Asian"	"North East Asian"
"Blood cancer"	"BJ"	"Biobank Japan"	"blood"	"blood"	"leukocytes"	"Blood cancer"	1236	211217	212453	"Hematological malignancy  "	"no"	10	"32514122"	"bbj-a-125"	NA	FALSE	"East Asian"	"North East Asian"
"Lung cancer"	"BJ"	"Biobank Japan"	"lung"	"respiratory"	NA	"Lung cancer"	4050	208403	212453	"Lung cancer  "	"no"	17	"32514122"	"bbj-a-133"	NA	FALSE	"East Asian"	"North East Asian"
"Ovarian cancer"	"BJ"	"Biobank Japan"	"ovary"	"reproductive"	NA	"Ovarian cancer"	720	89731	90451	"Ovarian cancer "	"no"	18	"32514122"	"bbj-a-139"	NA	FALSE	"East Asian"	"North East Asian"
"Pancreatic cancer"	"BJ"	"Biobank Japan"	"pancreas"	"digestive"	NA	"Pancreatic cancer"	442	195745	196187	"Pancreatic cancer  "	"no"	19	"32514122"	"bbj-a-140"	NA	FALSE	"East Asian"	"North East Asian"
"Prostate cancer"	"BJ"	"Biobank Japan"	"prostate"	"reproductive"	NA	"Prostate cancer"	5408	103939	109347	"Prostate cancer  "	"no"	20	"32514122"	"bbj-a-148"	NA	FALSE	"East Asian"	"North East Asian"
"Liver cancer"	"BJ"	"Biobank Japan"	"liver"	"digestive"	NA	"Liver & biliary tract cancer "	1866	195745	197611	"Hepatocellular carcinoma  "	"no"	16	"32514122"	"bbj-a-158"	NA	FALSE	"East Asian"	"North East Asian"
"Biliary tract cancer "	"BJ"	"Biobank Japan"	"Biliary tract"	"digestive"	NA	"Liver & biliary tract cancer "	339	195745	196084	"Biliary tract cancer "	"no"	9	"32514122"	"bbj-a-92"	NA	FALSE	"East Asian"	"North East Asian"
"Cervical cancer"	"BJ"	"Biobank Japan"	"uterus"	"reproductive"	NA	"Female reproductive cancers"	605	89731	90336	"Cervical cancer   "	"no"	11	"32514122"	"bbj-a-98"	NA	FALSE	"East Asian"	"North East Asian"
"Acute lymphoblastic leukaemia"	"C-ALL"	"Childhood Acute Lymphoblastic Leukemia Study"	"blood"	"blood"	"lymphocytes"	"Lymphoid Leukaemia"	419	481	900	"Acute lymphoblastic leukemia (childhood)"	"no"	21	"22076464"	NA	NA	TRUE	"European"	"European"
"Liver cancer"	"CHC"	"China Hepatocellular Carcinoma Study"	"liver"	"digestive"	NA	"Liver & biliary tract cancer "	1538	1465	3003	"Hepatocellular carcinoma"	"no"	23	"22807686"	NA	NA	TRUE	"East Asian"	"Central and South (68%) East Asian"
"Esophageal adenocarcinoma"	"EAS"	"Esophageal Adenocarcinoma Study"	"esophagous"	"digestive"	NA	"Esophageal cancer"	4112	17159	21271	"Esophageal adenocarcinoma"	"no"	24	"27527254"	NA	NA	TRUE	"European"	"European"
"Endometrial cancer"	"ECAC"	"Endometrial Cancer Association Consortium"	"uterus"	"reproductive"	NA	"Female reproductive cancers"	12906	108979	121885	"Endometrial cancer"	"no"	25	"30093612"	"ebi-a-GCST006464"	NA	TRUE	"European"	"European"
"Thyroid cancer"	"EPITHYR "	"EPIdemiology of THYRoid cancer"	"thyroid"	"endocrine"	NA	"Thyroid cancer"	1554	1973	3527	"Thyroid cancer"	"no"	26	"33527407"	NA	NA	TRUE	"European"	"European"
"Ewing's sarcoma"	"ESS"	"Ewing's Sarcoma Study"	"bone"	"skeletal"	NA	"Bone cancer"	401	684	1085	"Ewing's sarcoma"	"no"	27	"22327514"	"NA [add to OpenGWAS]"	NA	TRUE	"European"	"European"
"Overall cancer"	"FinnGen"	"FinnGen"	"multiple"	"multiple"	NA	"Overall"	9792	86707	96499	"Any event in cancer register"	"no"	32	"unpublished"	"finn-a-ANY_CANC"	NA	FALSE	"European"	"European"
"Bladder cancer"	"FinnGen"	"FinnGen"	"bladder"	"urinary"	NA	"Bladder cancer"	366	96133	96499	"Malignant neoplasm of bladder"	"no"	28	"unpublished"	"finn-a-C3_BLADDER"	NA	FALSE	"European"	"European"
"Brain cancer"	"FinnGen"	"FinnGen"	"brain"	"nervous"	NA	"Brain cancer"	142	96357	96499	"Malignant neoplasm of brain"	"no"	30	"unpublished"	"finn-a-C3_BRAIN"	NA	FALSE	"European"	"European"
